symbol,date,open,high,low,close,usd_volume,btc_volume
DOT,2020-12-24,4.72,5.197,4.642,5.131,3360425.43,673809.23
DOT,2020-12-25,5.131,5.272,5.045,5.217,3835417.79,739452.99
DOT,2020-12-26,5.217,5.282,5.087,5.187,2308325.86,444859.61
DOT,2020-12-27,5.187,5.41,4.925,5.143,7564376.34,1444002.45
DOT,2020-12-28,5.143,6.677,5.112,6.586,21064050.96,3472851.01
DOT,2020-12-29,6.586,7.678,6.177,7.534,31090517.43,4585961.46
DOT,2020-12-30,7.534,7.661,7.054,7.236,19197043.64,2609067.97
DOT,2020-12-31,7.236,9.517,7.154,9.268,36731355.71,4446072.77
DOT,2021-01-01,9.268,9.435,8.103,8.294,28445476.78,3264947.44
DOT,2021-01-02,8.294,9.831,7.918,9.218,38331200.26,4307596.99
DOT,2021-01-03,9.218,10.5,8.854,10.15,35777130.35,3734346.74
DOT,2021-01-04,10.15,10.53,8.722,9.513,31811034.74,3301504.16
DOT,2021-01-05,9.513,10.08,9.04,9.743,19151881.65,1982150.57
DOT,2021-01-06,9.743,10.45,9.478,10.1,20802639.95,2081164.76
DOT,2021-01-07,10.1,10.69,9.433,9.657,38689711.1,3854410.07
DOT,2021-01-08,9.657,9.821,8.809,9.309,23620493.84,2552191.53
DOT,2021-01-09,9.309,9.84,8.924,9.774,12921322.61,1363896.29
DOT,2021-01-10,9.774,10.0,8.631,9.307,16096743.9,1703353.1
DOT,2021-01-11,9.307,9.32,7.194,8.295,31474804.13,3975607.66
DOT,2021-01-12,8.295,8.716,7.927,8.303,9263668.03,1118487.65
DOT,2021-01-13,8.303,11.61,7.974,10.94,44993136.25,4512553.62
DOT,2021-01-14,10.94,14.65,10.89,14.47,59902486.24,4894426.04
DOT,2021-01-15,14.47,14.92,11.78,13.2,69419655.77,5088115.43
DOT,2021-01-16,13.2,19.43,13.18,18.0,122644664.73,7409774.4
DOT,2021-01-17,18.0,18.39,16.32,17.1,68986691.14,3983196.86
DOT,2021-01-18,17.1,18.19,12.59,16.58,45042566.98,2666032.79
DOT,2021-01-19,16.58,17.5,15.93,16.42,37678193.6,2241573.28
DOT,2021-01-20,16.42,18.21,14.77,18.0,66791927.51,4055014.36
DOT,2021-01-21,18.0,18.14,14.98,15.95,63167947.76,3845919.96
DOT,2021-01-22,15.95,18.04,14.79,17.22,50587092.46,3056030.21
DOT,2021-01-23,17.22,18.79,16.84,18.75,39768799.41,2215467.04
DOT,2021-01-24,18.75,18.75,17.31,17.99,25875777.47,1444666.38
DOT,2021-01-25,17.99,19.11,17.08,17.23,33031579.31,1823309.94
DOT,2021-01-26,17.23,17.79,16.03,17.13,25722158.59,1519207.51
DOT,2021-01-27,17.13,17.13,15.06,15.51,33822997.17,2143485.47
DOT,2021-01-28,15.51,17.49,15.29,16.9,28826567.54,1709570.56
DOT,2021-01-29,16.9,17.78,16.01,16.82,29023887.45,1726571.52
DOT,2021-01-30,16.82,17.08,16.15,16.56,16758417.85,1014219.09
DOT,2021-01-31,16.56,17.51,15.68,16.13,18811421.25,1141986.09
DOT,2021-02-01,16.13,16.56,15.68,16.46,15356999.6,953818.19
DOT,2021-02-02,16.46,17.61,16.06,17.18,29567752.31,1746696.28
DOT,2021-02-03,17.18,20.96,16.78,20.89,58540246.55,3110983.67
DOT,2021-02-04,20.89,21.72,19.0,19.72,47715508.03,2321550.78
DOT,2021-02-05,19.72,21.4,19.39,20.87,46509286.6,2248458.18
DOT,2021-02-06,20.87,21.4,19.87,20.4,26602912.17,1304224.46
DOT,2021-02-07,20.4,20.82,18.34,19.8,35862150.96,1828344.28
DOT,2021-02-08,19.8,23.71,19.22,23.02,64298988.24,2916289.44
DOT,2021-02-09,23.02,24.13,22.28,23.12,40194496.65,1734653.77
DOT,2021-02-10,23.12,24.84,22.06,23.6,54349307.5,2317582.9
DOT,2021-02-11,23.6,25.72,23.27,25.02,56329950.86,2260166.51
DOT,2021-02-12,25.02,29.76,24.54,28.69,63172930.0,2312393.38
DOT,2021-02-13,28.69,30.23,27.29,27.98,67103006.76,2352783.82
DOT,2021-02-14,27.98,29.4,26.47,26.93,41975006.49,1512717.97
DOT,2021-02-15,26.93,29.55,23.42,27.84,72517914.11,2700543.24
DOT,2021-02-16,27.84,30.98,26.85,30.06,79417285.1,2681474.87
DOT,2021-02-17,30.06,32.4,29.65,32.0,59158073.26,1915882.18
DOT,2021-02-18,32.0,32.61,30.6,31.05,34071469.23,1083778.6
DOT,2021-02-19,31.05,35.0,29.56,34.81,64464534.56,1968599.06
DOT,2021-02-20,34.81,42.2,34.71,38.99,138201796.01,3562417.12
DOT,2021-02-21,38.99,40.54,38.07,39.58,48954543.55,1251848.24
DOT,2021-02-22,39.58,39.75,19.81,37.64,140192564.81,3991946.25
DOT,2021-02-23,37.64,37.76,26.54,34.59,161726713.15,4997599.59
DOT,2021-02-24,34.59,36.88,31.91,33.7,81741925.63,2357222.87
DOT,2021-02-25,33.7,35.27,30.9,31.19,62631991.56,1874336.12
DOT,2021-02-26,31.19,33.58,28.01,31.44,95855334.92,3132791.78
DOT,2021-02-27,31.44,35.65,31.37,33.49,75287931.11,2216063.09
DOT,2021-02-28,33.49,34.65,29.78,33.82,69695379.53,2172651.76
DOT,2021-03-01,33.82,35.69,33.11,35.68,43655679.42,1262144.99
DOT,2021-03-02,35.68,37.9,34.43,36.2,66030132.29,1825853.11
DOT,2021-03-03,36.2,38.69,36.19,37.06,44830023.94,1194041.0
DOT,2021-03-04,37.06,38.41,34.35,35.29,45175658.11,1248964.83
DOT,2021-03-05,35.29,35.29,31.44,33.63,52154861.63,1568379.33
DOT,2021-03-06,33.63,34.19,32.07,33.38,24434456.14,736108.62
DOT,2021-03-07,33.38,35.32,33.38,35.11,21895007.26,636522.27
DOT,2021-03-08,35.11,35.56,33.5,34.99,29598482.0,860637.1
DOT,2021-03-09,34.99,38.9,34.56,38.23,53238281.26,1451028.05
DOT,2021-03-10,38.23,39.53,36.32,37.6,55743304.5,1464243.37
DOT,2021-03-11,37.6,38.07,35.93,36.91,49225572.73,1341374.1
DOT,2021-03-12,36.91,37.47,34.46,35.99,37918934.15,1063545.42
DOT,2021-03-13,35.99,38.23,34.73,37.15,42718845.07,1157199.32
DOT,2021-03-14,37.15,37.96,36.29,36.49,24949645.01,674142.75
DOT,2021-03-15,36.47,35.65,33.89,34.3,140933612.86,4109425.25
DOT,2021-03-16,34.3,36.04,34.27,35.41,117748925.63,3325015.21
DOT,2021-03-17,35.41,38.52,35.96,36.13,135157053.48,3740968.92
DOT,2021-03-18,36.13,36.15,35.19,35.34,75325411.92,2131729.3
DOT,2021-03-19,35.35,38.87,34.62,38.18,45401377.07,1211324.28
DOT,2021-03-20,38.18,40.03,37.19,37.25,39673673.47,1013695.15
DOT,2021-03-21,37.24,37.84,36.41,36.7,100290307.33,2732927.98
DOT,2021-03-22,36.7,35.73,34.23,35.24,88871895.75,2522067.32
DOT,2021-03-23,35.26,36.25,33.79,34.22,31144922.8,892608.96
DOT,2021-03-24,34.22,36.1,28.42,30.27,71084667.45,2184599.07
DOT,2021-03-25,30.27,31.23,28.39,29.84,57564021.74,1930867.25
DOT,2021-03-26,29.84,33.37,29.83,33.18,30855367.65,970501.95
DOT,2021-03-27,33.18,33.49,31.13,32.64,26560013.21,814241.94
DOT,2021-03-28,32.64,33.2,31.24,32.24,20006640.02,618859.37
DOT,2021-03-29,32.24,34.92,31.71,34.37,35348613.44,1041556.8
DOT,2021-03-30,34.35,35.12,33.69,34.02,66778224.8,1963090.98
DOT,2021-03-31,33.97,38.23,33.31,37.06,53433355.41,1472839.78
DOT,2021-04-01,37.06,38.96,36.05,37.44,41390175.65,1099982.56
DOT,2021-04-02,37.44,41.33,36.64,40.99,32718466.04,836501.62
DOT,2021-04-03,40.99,46.7,40.91,41.35,77170065.2,1759057.32
DOT,2021-04-04,41.35,45.07,40.7,44.31,29792299.09,685417.77
DOT,2021-04-05,44.31,45.84,41.85,45.82,36947337.67,844708.77
DOT,2021-04-06,45.82,46.24,41.65,43.31,35557096.98,811311.87
DOT,2021-04-07,43.31,43.46,37.79,39.56,50784638.05,1271484.93
DOT,2021-04-08,39.56,41.6,39.26,41.35,22662462.3,558638.18
DOT,2021-04-09,41.35,41.95,40.23,40.77,77591484.57,1903255.74
DOT,2021-04-10,40.77,42.32,40.57,41.6,105251064.84,2530179.27
DOT,2021-04-11,41.59,41.85,40.01,41.32,17725796.99,434643.97
DOT,2021-04-12,41.3,41.27,39.52,40.47,121637856.22,3005800.86
DOT,2021-04-13,40.47,43.46,40.91,42.95,214797329.31,5001513.62
DOT,2021-04-14,42.95,43.98,40.47,42.5,210927672.29,4962901.03
DOT,2021-04-15,42.49,44.37,41.37,43.48,36166766.13,844162.18
DOT,2021-04-16,43.47,43.08,40.86,41.46,178386802.12,4302394.06
DOT,2021-04-17,41.43,48.3,41.42,42.15,62507405.97,1396252.53
DOT,2021-04-18,42.15,42.66,32.19,37.41,102965669.4,2762515.1
DOT,2021-04-19,37.41,38.73,34.02,34.8,39002550.24,1079407.85
DOT,2021-04-20,34.8,35.77,31.6,35.48,55984106.2,1660299.59
DOT,2021-04-21,35.48,36.33,33.1,33.79,51166616.77,1471933.49
DOT,2021-04-22,33.79,36.74,32.42,32.98,60821426.91,1768937.53
DOT,2021-04-23,32.98,33.45,26.59,32.26,61579225.39,2040150.71
DOT,2021-04-24,32.26,32.39,28.59,29.06,25673042.96,845771.29
DOT,2021-04-25,29.06,31.26,28.14,29.83,26422612.67,892783.35
DOT,2021-04-26,29.83,33.49,29.81,33.43,52117450.51,1613408.5
DOT,2021-04-27,33.43,34.98,33.22,34.84,33155971.33,972042.45
DOT,2021-04-28,34.84,35.37,32.59,34.0,32798789.64,970224.46
DOT,2021-04-29,34.0,35.97,33.02,35.97,29890756.59,877899.57
DOT,2021-04-30,35.97,36.8,35.11,36.54,36328621.5,1007349.57
DOT,2021-05-01,36.54,37.37,35.84,36.93,28073100.58,764745.65
DOT,2021-05-02,36.93,37.18,35.55,36.66,16788909.28,460639.83
DOT,2021-05-03,36.66,38.3,36.64,37.27,49555480.7,1321185.37
DOT,2021-05-04,37.27,37.93,34.51,34.8,51541215.97,1432428.48
DOT,2021-05-05,34.8,40.76,34.58,40.45,68275953.01,1780310.17
DOT,2021-05-06,40.45,43.88,38.09,41.57,87460507.74,2141074.61
DOT,2021-05-07,41.57,42.67,38.42,39.91,48734438.43,1188987.68
DOT,2021-05-08,39.91,41.36,38.76,39.96,120190180.92,3007503.22
DOT,2021-05-09,39.91,40.54,38.2,40.35,58355601.73,1480839.52
DOT,2021-05-10,40.35,41.85,32.61,36.54,61145378.02,1610557.0
DOT,2021-05-11,36.54,38.73,35.61,38.72,36808954.29,987434.94
DOT,2021-05-12,38.72,42.44,33.97,34.52,88437558.59,2270741.6
DOT,2021-05-13,34.52,41.89,33.09,40.04,150816010.74,3916476.47
DOT,2021-05-14,40.04,48.08,39.51,48.06,91955584.18,2108668.88
DOT,2021-05-15,48.06,49.72,42.84,43.55,132964949.2,2830327.08
DOT,2021-05-16,43.55,46.68,39.34,42.5,97162504.84,2310331.4
DOT,2021-05-17,42.54,39.85,36.98,38.7,160614586.89,4150668.54
DOT,2021-05-18,38.7,42.29,37.61,40.62,229441945.75,5648865.53
DOT,2021-05-19,40.64,41.37,20.01,25.08,214129215.19,7052859.26
DOT,2021-05-20,25.08,31.3,21.22,29.03,119842378.26,4401169.45
DOT,2021-05-21,29.03,31.01,20.05,24.46,120066885.71,4876956.64
DOT,2021-05-22,24.46,24.63,20.42,22.08,51282835.48,2288458.22
DOT,2021-05-23,22.08,23.46,13.88,17.94,101454969.9,5814094.8
DOT,2021-05-24,17.94,23.49,17.15,23.25,68466765.38,3322099.9
DOT,2021-05-25,23.25,24.21,19.67,22.18,50705264.54,2345633.53
DOT,2021-05-26,22.18,24.76,21.68,24.55,52382010.45,2237112.45
DOT,2021-05-27,24.55,24.94,21.82,23.9,38454974.06,1628958.65
DOT,2021-05-28,23.9,26.19,20.11,21.38,82958418.63,3701648.13
DOT,2021-05-29,21.38,22.27,18.81,19.85,39632953.42,1932457.82
DOT,2021-05-30,19.85,21.29,18.48,20.46,22966389.85,1132696.81
DOT,2021-05-31,20.46,23.43,19.12,23.33,40198744.28,1882928.91
DOT,2021-06-01,23.33,23.53,21.73,22.82,27720774.2,1231693.4
DOT,2021-06-02,22.82,26.84,22.68,25.95,55545349.62,2200182.89
DOT,2021-06-03,25.95,28.62,25.7,26.97,60283378.61,2223669.03
DOT,2021-06-04,26.97,27.0,23.64,25.03,52019940.76,2080462.56
DOT,2021-06-05,25.03,26.39,22.97,23.79,26457269.39,1076337.29
DOT,2021-06-06,23.79,24.47,23.59,24.14,13942795.15,579972.64
DOT,2021-06-07,24.14,25.28,21.29,21.69,31488678.61,1338033.21
DOT,2021-06-08,21.69,22.28,19.63,21.69,42743781.01,2028295.64
DOT,2021-06-09,21.69,23.43,20.41,23.2,36243191.18,1650410.61
DOT,2021-06-10,23.2,24.56,22.1,22.67,26342900.1,1124009.71
DOT,2021-06-11,22.67,23.19,20.52,20.96,16261669.81,741235.76
DOT,2021-06-12,20.96,21.24,19.57,20.76,23614642.91,1153196.01
DOT,2021-06-13,20.76,22.39,19.94,22.07,26525131.55,1260663.67
DOT,2021-06-14,22.07,26.04,21.25,25.87,62981165.02,2633673.45
DOT,2021-06-15,25.87,25.99,23.56,23.97,30967576.46,1265222.93
DOT,2021-06-16,23.97,24.55,22.53,23.02,29860333.11,1276109.31
DOT,2021-06-17,23.02,23.98,22.01,22.48,19407898.73,838627.58
DOT,2021-06-18,22.48,22.56,20.24,21.38,20508222.2,960545.72
DOT,2021-06-19,21.38,21.62,20.23,20.25,16886324.4,805731.51
DOT,2021-06-20,20.25,20.99,18.92,20.63,24158909.81,1213805.96
DOT,2021-06-21,20.63,20.78,15.3,15.74,61073976.66,3502455.36
DOT,2021-06-22,15.74,16.95,13.04,14.65,64363190.36,4334787.99
DOT,2021-06-23,14.65,16.8,14.31,15.8,30429173.52,1917487.69
DOT,2021-06-24,15.8,16.65,14.75,16.22,18246500.78,1143709.79
DOT,2021-06-25,16.22,16.71,14.42,14.44,18166802.14,1192119.42
DOT,2021-06-26,14.44,14.96,13.65,14.52,15531025.6,1094956.18
DOT,2021-06-27,14.52,15.01,14.07,15.0,15272557.88,1050374.32
DOT,2021-06-28,15.0,16.01,14.63,15.77,16419700.61,1075238.39
DOT,2021-06-29,15.77,17.05,15.75,16.26,21276369.96,1291929.16
DOT,2021-06-30,16.26,16.61,15.11,16.38,15810584.38,996321.45
DOT,2021-07-01,16.38,16.4,14.87,15.21,9721434.44,629063.03
DOT,2021-07-02,15.21,15.45,14.65,15.31,10169924.93,678506.05
DOT,2021-07-03,15.31,15.74,15.04,15.52,7647823.6,494434.97
DOT,2021-07-04,15.52,16.57,15.18,15.99,8990493.3,563743.47
DOT,2021-07-05,15.99,15.99,14.77,15.24,14229261.82,933252.71
DOT,2021-07-06,15.24,16.18,15.2,16.13,17211872.96,1097059.31
DOT,2021-07-07,16.13,17.66,16.11,16.86,26434254.92,1570075.95
DOT,2021-07-08,16.86,16.88,15.01,15.32,17418662.42,1107306.51
DOT,2021-07-09,15.32,15.89,14.84,15.68,17288062.56,1120562.16
DOT,2021-07-10,15.68,15.99,15.05,15.29,8435075.22,548280.99
DOT,2021-07-11,15.29,15.7,15.16,15.48,3855649.1,249783.51
DOT,2021-07-12,15.48,15.64,14.43,14.88,11067548.41,741324.32
DOT,2021-07-13,14.88,15.08,14.03,14.18,9024183.4,625757.87
DOT,2021-07-14,14.18,14.21,13.19,13.8,13883017.46,1010151.99
DOT,2021-07-15,13.8,14.1,12.75,13.09,15217318.39,1153951.44
DOT,2021-07-16,13.09,13.3,12.02,12.04,14157518.81,1125812.21
DOT,2021-07-17,12.04,12.73,11.74,12.29,12191423.94,1005115.43
DOT,2021-07-18,12.29,12.93,12.29,12.65,21516581.12,1697033.15
DOT,2021-07-19,12.65,12.73,11.36,11.43,11373547.94,963148.41
DOT,2021-07-20,11.43,11.54,10.38,10.97,18759167.45,1726025.69
DOT,2021-07-21,10.97,12.85,10.68,12.32,42779524.24,3556310.42
DOT,2021-07-22,12.32,13.33,11.81,13.16,34125127.34,2694009.04
DOT,2021-07-23,13.16,13.52,12.33,13.4,31025040.53,2387160.62
DOT,2021-07-24,13.4,14.07,13.14,13.78,29579583.9,2177325.69
DOT,2021-07-25,13.78,13.83,13.1,13.73,27769381.23,2066816.2
DOT,2021-07-26,13.73,15.27,13.66,13.93,67144577.37,4584950.5
DOT,2021-07-27,13.93,14.54,13.38,14.39,47670207.43,3414696.15
DOT,2021-07-28,14.39,14.76,13.95,14.54,36610828.71,2539196.91
DOT,2021-07-29,14.54,15.38,14.28,15.26,39701831.97,2668522.65
DOT,2021-07-30,15.26,15.85,14.44,15.81,44884150.91,2964082.54
DOT,2021-07-31,15.81,17.02,15.53,16.79,52374335.2,3214641.0
DOT,2021-08-01,16.79,19.88,16.58,18.42,115048736.5,6137799.86
DOT,2021-08-02,18.42,18.86,17.57,18.01,61160358.06,3351916.58
DOT,2021-08-03,18.01,18.53,16.83,17.38,42686530.36,2436603.09
DOT,2021-08-04,17.38,19.57,17.11,19.15,63599307.1,3426350.09
DOT,2021-08-05,19.15,19.44,17.88,19.13,57151121.17,3022073.96
DOT,2021-08-06,19.13,20.81,18.45,20.43,64869914.83,3276855.94
DOT,2021-08-07,20.43,21.68,20.04,20.98,61971041.85,2978394.29
DOT,2021-08-08,20.98,21.2,19.22,19.67,37144974.5,1840565.92
DOT,2021-08-09,19.67,21.27,18.74,20.58,56241596.5,2746861.76
DOT,2021-08-10,20.58,21.41,20.1,20.62,76669454.76,3711256.6
DOT,2021-08-11,20.62,22.46,20.57,21.4,110039248.5,5099199.91
DOT,2021-08-12,21.33,21.33,19.96,20.76,28717951.38,1399969.0
DOT,2021-08-13,20.76,22.75,20.54,22.74,68441721.19,3137661.56
DOT,2021-08-14,22.74,23.47,21.8,22.87,54935863.95,2433834.38
DOT,2021-08-15,22.87,23.35,21.87,23.17,36841230.2,1629844.87
DOT,2021-08-16,23.17,25.69,22.85,24.49,125935798.67,5120979.56
DOT,2021-08-17,24.49,27.36,23.11,23.56,164549608.17,6452527.39
DOT,2021-08-18,23.56,25.17,22.61,23.9,115908000.72,4827556.67
DOT,2021-08-19,23.9,26.81,23.23,26.58,100464384.96,4037532.02
DOT,2021-08-20,26.58,28.46,26.13,28.14,102022977.8,3703636.59
DOT,2021-08-21,28.14,29.35,27.54,27.89,74727545.52,2629169.53
DOT,2021-08-22,27.89,28.51,26.58,27.72,67674072.64,2462620.85
DOT,2021-08-23,27.72,28.63,27.35,27.87,77041331.96,2754719.6
DOT,2021-08-24,27.87,28.17,24.45,25.11,102109674.83,3890166.42
DOT,2021-08-25,25.11,26.55,24.53,25.98,83400798.58,3237268.22
DOT,2021-08-26,25.98,26.38,23.28,23.95,104948413.79,4289693.48
DOT,2021-08-27,23.95,26.75,23.48,26.53,86867799.25,3446470.26
DOT,2021-08-28,26.53,26.73,25.46,25.97,64085206.13,2467819.14
DOT,2021-08-29,25.97,26.47,25.3,25.73,51366178.65,1984861.05
DOT,2021-08-30,25.73,27.55,24.37,26.03,117324426.55,4525827.35
DOT,2021-08-31,26.03,31.93,25.68,31.36,315924766.7,10765838.17
DOT,2021-09-01,31.36,33.81,29.67,33.2,240003997.76,7671865.19
DOT,2021-09-02,33.2,33.2,31.37,31.82,145285769.89,4498182.21
DOT,2021-09-03,31.82,33.98,31.04,33.59,155351032.11,4725543.5
DOT,2021-09-04,33.59,34.14,32.06,32.38,89723099.15,2715095.91
DOT,2021-09-05,32.38,34.76,32.03,34.43,97839153.16,2931095.81
DOT,2021-09-06,34.43,35.02,32.53,34.35,137164816.95,4018149.3
DOT,2021-09-07,34.35,35.66,23.63,27.9,354088163.31,11890755.01
DOT,2021-09-08,27.9,28.85,25.27,27.74,218902257.05,7926653.71
DOT,2021-09-09,27.74,31.84,27.02,29.83,213747710.79,7226838.86
DOT,2021-09-10,29.83,32.65,28.02,29.19,201729129.97,6637958.21
DOT,2021-09-11,29.19,32.08,28.29,31.57,139229633.18,4591750.59
DOT,2021-09-12,31.57,36.48,30.67,35.82,249978803.55,7398098.94
DOT,2021-09-13,35.82,38.01,31.7,34.85,446081062.59,12617579.67
DOT,2021-09-14,34.85,38.77,34.09,37.37,300191642.47,8143317.71
DOT,2021-09-15,37.37,38.04,35.59,36.47,133405587.01,3648810.46
DOT,2021-09-16,36.47,36.95,34.09,35.54,141568139.05,4013522.62
DOT,2021-09-17,35.54,36.94,32.23,33.02,145887047.94,4240177.44
DOT,2021-09-18,33.02,35.89,32.54,34.88,131402256.85,3784197.75
DOT,2021-09-19,34.88,34.88,33.06,33.84,87368003.11,2574111.75
DOT,2021-09-20,33.84,33.91,26.71,28.15,267994778.14,8999697.15
DOT,2021-09-21,28.15,30.35,25.52,26.38,244807883.06,8689727.13
DOT,2021-09-22,26.38,31.99,25.94,31.61,203416087.39,6877684.82
DOT,2021-09-23,31.61,33.61,30.4,33.46,151610714.84,4762740.94
DOT,2021-09-24,33.46,33.53,28.0,30.85,217132527.9,7070718.13
DOT,2021-09-25,30.85,32.22,29.47,29.85,111655783.0,3642394.78
DOT,2021-09-26,29.85,30.01,26.78,28.86,147547743.61,5139119.27
DOT,2021-09-27,28.86,30.24,27.62,27.73,104271211.78,3603469.96
DOT,2021-09-28,27.73,28.37,26.16,26.33,88174590.52,3233213.37
DOT,2021-09-29,26.33,28.57,26.12,27.26,98603998.93,3585087.58
DOT,2021-09-30,27.26,28.97,27.13,28.6,77227257.2,2744124.76
DOT,2021-10-01,28.6,32.32,28.5,31.96,159639852.05,5222355.75
DOT,2021-10-02,31.96,33.4,31.55,32.04,91851280.76,2826431.66
DOT,2021-10-03,32.04,32.69,31.32,32.11,81891479.57,2556837.39
DOT,2021-10-04,32.11,32.12,30.08,31.17,81830410.82,2630294.63
DOT,2021-10-05,31.17,32.14,30.57,31.4,77357983.05,2466411.85
DOT,2021-10-06,31.4,33.07,29.14,32.24,151327826.95,4819838.59
DOT,2021-10-07,32.21,35.33,30.96,33.98,135442599.69,4035347.83
DOT,2021-10-08,33.98,34.49,33.05,33.32,90405640.68,2679733.39
DOT,2021-10-09,33.32,36.91,33.0,36.33,134006396.46,3795712.11
DOT,2021-10-10,36.33,37.46,34.13,34.44,122231307.01,3398729.61
DOT,2021-10-11,34.44,36.08,33.27,34.14,112070670.12,3231391.78
DOT,2021-10-12,34.14,35.42,32.09,35.16,149212106.16,4437371.42
DOT,2021-10-13,35.16,43.26,33.63,41.69,370389475.37,9475939.45
DOT,2021-10-14,41.69,42.48,39.33,40.74,239662297.04,5858068.0
DOT,2021-10-15,40.74,44.19,39.47,43.31,278549059.07,6702887.87
DOT,2021-10-16,43.31,44.74,41.28,41.69,215072070.91,4991361.02
DOT,2021-10-17,41.69,42.84,39.6,42.1,154760628.58,3718715.61
DOT,2021-10-18,42.1,43.26,40.28,41.18,161019099.1,3869354.97
DOT,2021-10-19,41.18,41.63,40.05,41.36,133686335.29,3264006.11
DOT,2021-10-20,41.36,45.2,41.1,44.41,180132380.39,4159150.68
DOT,2021-10-21,44.41,45.51,41.96,42.84,221167862.93,5059115.35
DOT,2021-10-22,42.84,46.36,42.74,43.48,221826302.16,4981154.7
DOT,2021-10-23,43.48,44.76,43.08,43.95,103514212.39,2359606.4
DOT,2021-10-24,43.95,44.16,41.33,42.3,112046910.88,2630708.22
DOT,2021-10-25,42.3,44.77,42.12,44.51,125116537.75,2858517.08
DOT,2021-10-26,44.51,46.13,43.37,44.87,213487089.02,4781014.98
DOT,2021-10-27,44.87,45.74,39.07,40.38,262907655.16,6231568.41
DOT,2021-10-28,40.38,43.11,39.89,41.83,188062207.67,4488453.04
DOT,2021-10-29,41.83,44.38,41.6,44.11,178115378.9,4116895.8
DOT,2021-10-30,44.11,44.32,42.14,42.73,95847031.71,2224165.23
DOT,2021-10-31,42.73,43.38,41.07,42.77,143053289.49,3392772.7
DOT,2021-11-01,42.77,51.62,41.79,50.03,389934884.95,8203938.59
DOT,2021-11-02,50.03,53.36,48.1,51.68,327353040.92,6414551.7
DOT,2021-11-03,51.68,54.59,49.13,53.36,285796547.2,5505864.0
DOT,2021-11-04,53.36,55.09,52.22,53.91,232985507.27,4361981.84
DOT,2021-11-05,53.91,53.95,50.63,51.85,162958596.59,3129319.73
DOT,2021-11-06,51.85,52.44,49.04,52.04,154293899.73,3034146.18
DOT,2021-11-07,52.04,53.5,51.38,52.23,118206177.88,2252975.06
DOT,2021-11-08,52.23,53.88,51.7,53.39,187100580.77,3528359.29
DOT,2021-11-09,53.39,53.4,50.53,50.77,163484322.13,3151815.7
DOT,2021-11-10,50.77,52.01,42.54,46.82,315421422.88,6513228.74
DOT,2021-11-11,46.82,49.45,45.6,47.49,175206377.17,3663542.28
DOT,2021-11-12,47.49,47.73,44.08,45.93,179922626.34,3922340.56
DOT,2021-11-13,45.93,47.54,44.9,47.1,100151381.43,2161531.91
DOT,2021-11-14,47.1,47.82,45.05,46.39,64483493.56,1394494.01
DOT,2021-11-15,46.39,47.47,44.61,44.75,104220911.66,2261593.12
DOT,2021-11-16,44.75,44.76,38.71,40.87,281814463.67,6789977.49
DOT,2021-11-17,40.87,42.78,38.68,42.78,192850009.84,4742953.08
DOT,2021-11-18,42.78,43.28,37.63,39.05,187124278.81,4678379.95
DOT,2021-11-19,39.05,42.31,38.42,41.26,138837654.14,3441864.67
DOT,2021-11-20,41.26,42.13,39.91,42.13,77118445.24,1868918.19
DOT,2021-11-21,42.13,43.63,40.67,42.0,91096734.3,2173924.16
DOT,2021-11-22,42.0,42.17,38.84,39.51,121210648.25,3013521.62
DOT,2021-11-23,39.51,41.49,38.58,40.78,96181666.02,2396844.75
DOT,2021-11-24,40.78,40.86,38.08,38.31,107695410.32,2753930.97
DOT,2021-11-25,38.31,40.95,38.07,39.46,98285651.91,2482623.97
DOT,2021-11-26,39.46,39.62,33.77,34.56,203952860.14,5700882.14
DOT,2021-11-27,34.56,35.96,34.47,35.2,81954177.97,2321276.78
DOT,2021-11-28,35.2,35.87,32.25,35.79,121263667.43,3581613.56
DOT,2021-11-29,35.79,37.56,35.45,37.14,116448560.83,3186484.81
DOT,2021-11-30,37.14,39.37,35.46,37.94,128062710.89,3429916.41
DOT,2021-12-01,37.94,38.79,36.25,36.82,154085599.81,4093299.6
DOT,2021-12-02,36.82,36.83,35.12,35.78,114760748.86,3195288.58
DOT,2021-12-03,35.78,36.87,32.68,33.69,145561203.07,4193461.55
DOT,2021-12-04,33.69,33.86,25.84,29.42,268144336.56,9299764.71
DOT,2021-12-05,29.42,29.74,26.45,28.34,145959523.02,5192228.43
DOT,2021-12-06,28.34,28.95,24.88,28.2,181333564.71,6746594.96
DOT,2021-12-07,28.2,31.49,27.76,30.53,153426050.24,5205823.2
DOT,2021-12-08,30.53,30.62,28.09,29.83,103705055.82,3533154.82
DOT,2021-12-09,29.83,30.16,26.81,26.95,106435919.06,3775179.52
DOT,2021-12-10,26.95,28.43,25.7,26.42,121477904.27,4516107.75
DOT,2021-12-11,26.42,28.18,25.83,27.8,101223809.01,3676383.4
DOT,2021-12-12,27.8,30.01,27.34,29.59,74642061.9,2603496.14
DOT,2021-12-13,29.59,29.86,25.56,25.96,138292077.67,5060995.61
DOT,2021-12-14,25.96,26.69,25.01,26.21,99720833.36,3844117.68
DOT,2021-12-15,26.21,28.04,24.28,27.16,141807809.59,5416589.86
DOT,2021-12-16,27.16,27.84,25.83,26.02,128229235.44,4758937.02
DOT,2021-12-17,26.02,26.21,24.2,24.66,116353447.43,4628529.94
